id,name,calories,carbs,fat,protein,status,source,item_category_id
3555,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",346,0,24,30.39,1,1,11
3556,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",281,0,19.55,24.44,1,1,11
3557,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",279,0,20.24,22.53,1,1,11
3558,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw",260,0,20.9,16.79,1,1,11
3559,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",337,0,22.65,31.1,1,1,11
3560,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, raw",244,0,18.94,17.19,1,1,11
3561,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, roasted",267,0,18.75,22.93,1,1,11
3562,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",269,0,18.05,24.91,1,1,11
3563,"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",279,0,14.08,35.54,1,1,11
3564,"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",200,0,9.02,27.71,1,1,11
3565,"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",192,0,9.26,25.46,1,1,11
3566,"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw",132,0,5.2,19.99,1,1,11
3567,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",345,0,24.73,28.51,1,1,11
3568,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",278,0,19.94,23.08,1,1,11
3569,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",281,0,20.61,22.25,1,1,11
3570,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw",259,0,20.86,16.63,1,1,11
3571,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",339,0,23.88,28.92,1,1,11
3572,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",267,0,18.5,23.48,1,1,11
3573,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",270,0,19.19,22.62,1,1,11
3574,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",244,0,18.97,17.01,1,1,11
3575,"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",288,0,16.64,32.35,1,1,11
3576,"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",211,0,11.32,25.48,1,1,11
3577,"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",209,0,11.57,24.61,1,1,11
3578,"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw",151,0,7.63,19.29,1,1,11
3579,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",344,0,24.55,28.68,1,1,11
3580,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",278,0,19.26,24.42,1,1,11
3581,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",276,0,19.97,22.51,1,1,11
3582,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw",264,0,21.45,16.58,1,1,11
3583,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",338,0,23.57,29.46,1,1,11
3584,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",268,0,18.39,23.84,1,1,11
3585,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",269,0,19.08,22.7,1,1,11
3586,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, raw",244,0,18.96,17.07,1,1,11
3587,"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",283,0,15.89,32.81,1,1,11
3588,"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",210,0,10.5,27.12,1,1,11
3589,"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",204,0,10.77,24.94,1,1,11
3590,"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw",144,0,6.76,19.55,1,1,11
3591,"Lamb, ground, cooked, broiled",283,0,19.65,24.75,1,1,11
3592,"Lamb, ground, raw",282,0,23.41,16.56,1,1,11
3593,"Lamb, New Zealand, imported, brains, cooked, soaked and fried",154,0,10.92,14.03,1,1,11
3594,"Lamb, New Zealand, imported, brains, raw",118,0,8.03,11.33,1,1,11
3595,"Lamb, New Zealand, imported, breast, separable lean only, cooked, braised",270,0,17.53,28.16,1,1,11
3596,"Lamb, New Zealand, imported, breast, separable lean only, raw",149,1.02,7.98,18.31,1,1,11
3597,"Lamb, New Zealand, imported, chump, boneless, separable lean only, cooked, fast roasted",142,0,5.27,23.69,1,1,11
3598,"Lamb, New Zealand, imported, chump, boneless, separable lean only, raw",121,0,3.83,21.68,1,1,11
3599,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised",376,0.14,32.63,20.48,1,1,11
3600,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw",337,0.27,30.14,16.17,1,1,11
3601,"Lamb, New Zealand, imported, flap, boneless, separable lean only, cooked, braised",234,0,13.6,27.88,1,1,11
3602,"Lamb, New Zealand, imported, flap, boneless, separable lean only, raw",180,0,10.31,21.72,1,1,11
3603,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised",256,0.03,14.99,30.35,1,1,11
3604,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw",183,0.09,11.38,20.09,1,1,11
3605,"Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised",209,0,8.4,33.31,1,1,11
3606,"Lamb, New Zealand, imported, fore-shank, separable lean only, raw",122,0,3.77,22.05,1,1,11
3607,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked",586,0,60.39,9.72,1,1,11
3608,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw",640,0,67.63,6.92,1,1,11
3609,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked",305,0,22.26,24.42,1,1,11
3610,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw",277,0,22.74,16.74,1,1,11
3611,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked",270,0,17.98,25.26,1,1,11
3612,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",232,0,17.2,17.95,1,1,11
3613,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked",206,0,8.86,29.59,1,1,11
3614,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw",128,0,4.41,20.75,1,1,11
3615,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",258,0,15.83,26.97,1,1,11
3616,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",223,0,16.15,18.04,1,1,11
3617,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted",246,0,15.56,24.81,1,1,11
3618,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",234,0,13.95,25.34,1,1,11
3619,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",201,0,13.37,18.76,1,1,11
3620,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted",181,0,7.01,27.68,1,1,11
3621,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled",315,0,23.88,23.43,1,1,11
3622,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",296,0,21.28,24.41,1,1,11
3623,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, raw",273,0,22.1,17.18,1,1,11
3624,"Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled",199,0,8.24,29.31,1,1,11
3625,"Lamb, New Zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",317,0,25.74,19.86,1,1,11
3626,"Lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, raw",311,0,27,15.87,1,1,11
3627,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",357,0,26.27,28.21,1,1,11
3628,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",342,0,24.03,29.43,1,1,11
3629,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",251,0,19.74,17.19,1,1,11
3630,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised",285,0,15.5,34.06,1,1,11
3631,"Lamb, New Zealand, imported, ground lamb, cooked, braised",192,0,11.34,22.6,1,1,11
3632,"Lamb, New Zealand, imported, ground lamb, raw",193,0,12.41,20.33,1,1,11
3633,"Lamb, New Zealand, imported, heart, cooked, soaked and simmered",161,0,6.21,26.26,1,1,11
3634,"Lamb, New Zealand, imported, heart, raw",105,0,3.68,18.09,1,1,11
3635,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised",247,0.04,14.22,29.59,1,1,11
3636,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw",186,0.73,12.12,18.39,1,1,11
3637,"Lamb, New Zealand, imported, hind-shank, separable lean only, cooked, braised",196,0,7.37,32.5,1,1,11
3638,"Lamb, New Zealand, imported, hind-shank, separable lean only, raw",115,0.73,3.35,20.4,1,1,11
3639,"Lamb, New Zealand, imported, Intermuscular fat, cooked",596,0,62.44,8.53,1,1,11
3640,"Lamb, New Zealand, imported, Intermuscular fat, raw",640,1.26,68.53,4.63,1,1,11
3641,"Lamb, New Zealand, imported, kidney, cooked, soaked and fried",112,0.18,3.56,19.78,1,1,11
3642,"Lamb, New Zealand, imported, kidney, raw",84,0.03,2.54,15.21,1,1,11
3643,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, cooked, fast fried",212,0.04,12.76,24.26,1,1,11
3644,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",206,0.13,14.52,18.64,1,1,11
3645,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried",162,0,6.35,26.31,1,1,11
3646,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, raw",126,0,4.64,21.1,1,1,11
3647,"Lamb, New Zealand, imported, liver, cooked, soaked and fried",168,1.48,6.56,25.8,1,1,11
3648,"Lamb, New Zealand, imported, liver, raw",136,2.22,4.92,20.7,1,1,11
3649,"Lamb, New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried",332,0.41,27.11,21.5,1,1,11
3650,"Lamb, New Zealand, imported, loin chop, separable lean and fat, raw",298,0.22,26.19,15.4,1,1,11
3651,"Lamb, New Zealand, imported, loin chop, separable lean only, cooked, fast fried",208,0.41,10.7,27.43,1,1,11
3652,"Lamb, New Zealand, imported, loin chop, separable lean only, raw",142,0,6.88,19.98,1,1,11
3653,"Lamb, New Zealand, imported, loin saddle, separable lean and fat, cooked, fast roasted",274,0.1,20.98,21.13,1,1,11
3654,"Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw",273,0.2,22.9,16.56,1,1,11
3655,"Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted",162,0,6.7,25.53,1,1,11
3656,"Lamb, New Zealand, imported, loin saddle, separable lean only, raw",131,0,5.32,20.86,1,1,11
3657,"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted",157,0,4.57,28.96,1,1,11
3658,"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw",122,0,3.99,21.44,1,1,11
3659,"Lamb, New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted",156,0,4.49,28.99,1,1,11
3660,"Lamb, New Zealand, imported, loin, boneless, separable lean only, raw",120,0,3.77,21.5,1,1,11
3661,"Lamb, New Zealand, imported, neck chops, separable lean and fat, cooked, braised",307,0.03,21.43,28.53,1,1,11
3662,"Lamb, New Zealand, imported, neck chops, separable lean and fat, raw",231,0.14,17.9,17.43,1,1,11
3663,"Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised",264,0,15.36,31.4,1,1,11
3664,"Lamb, New Zealand, imported, neck chops, separable lean only, raw",151,0,7.97,19.84,1,1,11
3665,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted",287,0.05,22.33,21.45,1,1,11
3666,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, raw",252,0.2,20.36,16.9,1,1,11
3667,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted",199,0,10.91,25.14,1,1,11
3668,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw",143,0,6.88,20.2,1,1,11
3669,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted",195,0.01,11.2,23.56,1,1,11
3670,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw",169,0.05,9.96,19.88,1,1,11
3671,"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted",173,0,8.38,24.39,1,1,11
3672,"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, raw",147,0,7.12,20.61,1,1,11
3673,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted",253,0.04,18.29,22.06,1,1,11
3674,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw",240,0.13,18.52,18.12,1,1,11
3675,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted",193,0,10.63,24.43,1,1,11
3676,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw",160,0,8.61,20.65,1,1,11
3677,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised",322,0.05,23.86,26.79,1,1,11
3678,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, raw",275,0.23,22.84,17.02,1,1,11
3679,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised",255,0,14.56,31.06,1,1,11
3680,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, raw",164,0,9.08,20.62,1,1,11
3681,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted",294,0.03,23.39,20.88,1,1,11
3682,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw",272,0.24,22.89,16.16,1,1,11
3683,"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted",192,0,10.13,25.08,1,1,11
3684,"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw",154,0,8.3,19.72,1,1,11
3685,"Lamb, New Zealand, imported, subcutaneous fat, cooked",674,0.62,72.28,5.24,1,1,11
3686,"Lamb, New Zealand, imported, subcutaneous fat, raw",703,0.55,76.16,3.87,1,1,11
3687,"Lamb, New Zealand, imported, sweetbread, cooked, soaked and simmered",144,0,6.61,21.13,1,1,11
3688,"Lamb, New Zealand, imported, sweetbread, raw",72,0,3.16,11,1,1,11
3689,"Lamb, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried",157,0,5,27.87,1,1,11
3690,"Lamb, New Zealand, imported, tenderloin, separable lean and fat, raw",120,0.01,4.22,20.43,1,1,11
3691,"Lamb, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried",155,0,4.81,27.94,1,1,11
3692,"Lamb, New Zealand, imported, tenderloin, separable lean only, raw",116,0,3.81,20.53,1,1,11
3693,"Lamb, New Zealand, imported, testes, cooked, soaked and fried",125,0,4.56,21.01,1,1,11
3694,"Lamb, New Zealand, imported, testes, raw",68,0.14,2.38,11.4,1,1,11
3695,"Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered",272,0.86,22.04,17.51,1,1,11
3696,"Lamb, New Zealand, imported, tongue - swiss cut, raw",225,0,18.61,14.27,1,1,11
3697,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted",208,0.03,12.68,23.41,1,1,11
3698,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, raw",121,0,4.09,20.93,1,1,11
3699,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, cooked, slow roasted",159,0,6.44,25.29,1,1,11
3700,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw",121,0,4.09,20.93,1,1,11
3701,"Lamb, variety meats and by-products, brain, cooked, braised",145,0,10.17,12.55,1,1,11
3702,"Lamb, variety meats and by-products, brain, cooked, pan-fried",273,0,22.19,16.97,1,1,11
3703,"Lamb, variety meats and by-products, brain, raw",122,0,8.58,10.4,1,1,11
3704,"Lamb, variety meats and by-products, heart, cooked, braised",185,1.93,7.91,24.97,1,1,11
3705,"Lamb, variety meats and by-products, heart, raw",122,0.21,5.68,16.47,1,1,11
3706,"Lamb, variety meats and by-products, kidneys, cooked, braised",137,0.99,3.62,23.65,1,1,11
3707,"Lamb, variety meats and by-products, kidneys, raw",97,0.82,2.95,15.74,1,1,11
3708,"Lamb, variety meats and by-products, liver, cooked, braised",220,2.53,8.81,30.57,1,1,11
3709,"Lamb, variety meats and by-products, liver, cooked, pan-fried",238,3.78,12.65,25.53,1,1,11
3710,"Lamb, variety meats and by-products, liver, raw",139,1.78,5.02,20.38,1,1,11
3711,"Lamb, variety meats and by-products, lungs, cooked, braised",113,0,3.1,19.88,1,1,11
3712,"Lamb, variety meats and by-products, lungs, raw",95,0,2.6,16.7,1,1,11
3713,"Lamb, variety meats and by-products, mechanically separated, raw",276,0,23.54,14.97,1,1,11
3714,"Lamb, variety meats and by-products, pancreas, cooked, braised",234,0,15.12,22.83,1,1,11
3715,"Lamb, variety meats and by-products, pancreas, raw",152,0,9.82,14.84,1,1,11
3716,"Lamb, variety meats and by-products, spleen, cooked, braised",156,0,4.77,26.46,1,1,11
3717,"Lamb, variety meats and by-products, spleen, raw",101,0,3.1,17.2,1,1,11
3718,"Lamb, variety meats and by-products, tongue, cooked, braised",275,0,20.28,21.57,1,1,11
3719,"Lamb, variety meats and by-products, tongue, raw",222,0,17.17,15.7,1,1,11
3720,"Lambsquarters, cooked, boiled, drained, with salt",32,5,0.7,3.2,1,1,21
3721,"Lambsquarters, cooked, boiled, drained, without salt",32,5,0.7,3.2,1,1,21
3722,"Lambsquarters, raw",43,7.3,0.8,4.2,1,1,21
3723,Lard,902,0,100,0,1,1,8
3724,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",53,27.7,0,0,1,1,2
3725,"Leavening agents, baking powder, double-acting, straight phosphate",51,24.1,0,0.1,1,1,2
3726,"Leavening agents, baking powder, low-sodium",97,46.9,0.4,0.1,1,1,2
3727,"Leavening agents, baking soda",0,0,0,0,1,1,2
3728,"Leavening agents, cream of tartar",258,61.5,0,0,1,1,2
3729,"Leavening agents, yeast, baker's, active dry",325,41.22,7.61,40.44,1,1,2
3730,"Leavening agents, yeast, baker's, compressed",105,18.1,1.9,8.4,1,1,2
3731,"Lebanon bologna, beef",172,0.44,10.44,19.03,1,1,16
3732,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt",31,7.62,0.2,0.81,1,1,21
3733,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",31,7.62,0.2,0.81,1,1,21
3734,"Leeks, (bulb and lower leaf-portion), raw",61,14.15,0.3,1.5,1,1,21
